?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,code,,,,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, population ,,,," 29,186 "," 2,948 "," 35,977 "," 23,356 ", 88 ," 40,896 "," 2,877 "," 22,155 "," 8,410 "," 9,032 ", 355 ," 1,241 "," 147,575 ", 282 ," 9,421 "," 10,939 ", 322 ," 9,199 ", 686 ," 10,049 "," 3,705 "," 1,987 "," 195,714 ", 389 ," 7,425 "," 15,605 "," 8,676 ", 493 ," 14,312 "," 20,341 "," 34,148 "," 4,387 "," 11,952 "," 17,063 "," 1,376,315 "," 45,223 ", 690 ," 4,274 "," 4,577 "," 20,533 "," 4,328 "," 11,226 "," 1,113 "," 10,537 "," 24,549 "," 64,564 "," 5,555 ", 840 ," 9,695 "," 15,011 "," 82,761 "," 6,184 ", 944 ," 3,170 "," 1,332 "," 1,065 "," 87,640 ", 860 ," 5,366 "," 62,880 "," 1,624 "," 1,793 "," 4,099 "," 80,827 "," 24,780 "," 10,888 ", 106 ," 14,630 "," 10,192 "," 1,523 ", 749 ," 9,949 "," 8,317 "," 9,927 ", 320 ," 1,234,281 "," 241,834 "," 73,763 "," 29,742 "," 4,554 "," 7,346 "," 59,325 "," 2,810 "," 128,542 "," 7,262 "," 16,252 "," 42,031 ", 103 ," 2,992 "," 5,422 "," 6,249 "," 2,119 "," 4,953 "," 1,996 "," 3,891 "," 6,198 "," 3,124 ", 508 ," 21,152 "," 14,540 "," 28,208 ", 366 ," 15,049 ", 414 ," 3,494 "," 1,248 "," 114,093 ", 103 ," 2,720 ", 624 ," 32,343 "," 23,532 "," 50,601 "," 2,119 "," 27,013 "," 16,683 "," 4,370 "," 5,824 "," 16,464 "," 158,503 "," 2,071 "," 4,886 "," 3,041 "," 179,425 "," 3,643 "," 7,311 "," 6,248 "," 29,028 "," 93,967 "," 38,330 "," 10,596 "," 1,856 "," 49,546 "," 4,086 "," 20,472 "," 143,479 "," 10,039 ", 174 , 108 , 186 , 180 ," 27,421 "," 12,678 "," 8,991 ", 91 ," 6,416 "," 5,131 "," 5,404 "," 2,043 ", 528 ," 12,044 "," 51,217 "," 9,508 "," 46,931 "," 20,262 "," 34,545 ", 529 ," 9,390 "," 7,809 "," 21,363 "," 7,527 "," 67,195 "," 1,094 "," 6,422 ", 104 ," 1,328 "," 10,635 "," 72,327 "," 5,087 "," 32,428 "," 45,792 "," 8,550 "," 63,460 "," 44,347 "," 309,011 "," 3,359 "," 28,516 ", 236 ," 28,440 "," 87,968 "," 23,155 "," 13,606 "," 12,698 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,All Causes,,,,247.7,19.7,157.9,239.3,0.5,316.0,28.1,141.8,78.1,71.4,2.1,3.4,814.3,2.9,135.8,108.2,1.4,87.0,3.8,69.4,37.3,20.2,1146.2,1.4,111.0,154.0,79.3,2.3,89.3,215.3,240.1,67.8,144.4,97.9,9140.9,204.8,4.8,34.2,19.0,214.1,52.1,91.0,6.2,107.7,200.5,710.3,54.4,6.9,53.5,77.1,503.8,33.9,8.9,29.4,15.8,17.1,693.6,6.4,51.1,539.8,14.0,13.5,53.6,836.9,192.2,109.0,1.1,84.8,104.5,16.9,6.4,319.1,42.9,125.3,2.0,8811.0,1560.0,302.3,144.1,27.1,39.2,575.1,16.9,1197.0,21.3,145.8,303.3,1.1,4.9,36.3,44.2,30.2,25.3,36.2,35.2,21.6,41.3,3.7,160.5,143.6,131.4,1.2,157.6,3.3,24.7,9.2,588.0,0.9,20.8,6.6,200.2,286.0,405.6,19.4,163.5,135.3,28.7,26.4,175.9,1588.4,22.9,41.6,13.0,1534.5,16.9,55.2,28.2,121.5,531.0,374.6,106.9,3.3,255.2,50.2,261.6,2046.3,68.1,1.1,0.8,1.2,1.0,117.2,85.8,111.8,0.7,78.5,20.0,53.1,18.6,3.9,169.2,616.9,85.8,387.4,136.8,228.1,3.3,90.7,62.0,77.3,46.0,405.3,6.6,57.9,0.6,10.4,58.1,341.9,34.4,265.5,706.6,17.6,568.3,350.3,2470.5,32.6,171.1,1.8,138.4,620.8,124.5,127.1,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Communicable, maternal, perinatal and nutritional conditions",,,,119.3,0.6,25.2,159.4,0.1,44.6,1.2,5.6,2.2,7.3,0.3,0.2,268.5,0.4,2.9,7.9,0.3,50.2,1.0,18.0,0.8,10.6,158.4,0.2,2.7,100.2,48.0,0.5,29.7,129.9,12.5,43.5,100.2,8.0,466.1,22.5,2.5,18.7,1.3,132.2,0.9,6.6,0.2,4.9,32.9,451.6,3.6,3.5,11.7,11.2,64.5,5.1,5.6,13.7,0.3,8.8,399.2,0.6,1.0,31.9,7.0,7.8,1.5,38.8,102.5,6.3,0.1,24.0,65.8,10.6,1.3,32.7,6.6,1.9,0.1,3084.7,395.0,31.4,30.0,1.7,3.1,20.9,1.8,160.2,3.2,10.7,189.9,0.3,0.5,4.7,17.2,0.7,1.6,18.4,22.4,2.5,1.0,0.2,81.2,90.5,24.0,0.1,104.9,0.2,15.2,0.7,68.1,0.2,2.0,0.1,27.0,177.8,136.4,9.8,60.2,8.6,1.0,3.8,120.1,1095.0,0.4,2.9,1.3,601.7,3.0,22.2,5.2,26.4,149.9,14.8,9.8,0.2,18.2,2.4,9.1,86.6,33.8,0.1,0.1,0.1,0.4,11.5,44.5,1.9,0.1,53.3,3.5,2.7,0.7,1.1,112.0,301.6,58.3,17.7,11.3,102.2,0.5,4.1,2.3,9.7,10.2,65.4,3.0,32.7,0.1,0.9,4.5,20.8,6.7,173.4,29.4,1.3,41.6,230.4,140.7,2.6,22.6,0.3,17.1,79.8,46.1,80.6,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,,,44.3,0.1,5.9,82.2,0.0,16.0,0.3,2.2,0.7,2.3,0.2,0.0,143.1,0.2,1.3,2.8,0.1,26.1,0.6,5.6,0.3,8.2,54.8,0.1,0.7,64.2,23.6,0.2,12.9,76.1,5.4,27.7,53.0,2.1,156.0,7.1,0.9,11.3,0.4,78.0,0.4,1.0,0.1,1.1,22.3,252.8,1.1,1.9,5.6,3.0,12.0,1.7,3.5,6.2,0.1,6.4,197.0,0.2,0.4,12.2,4.5,3.8,0.4,15.8,58.9,1.2,0.0,5.4,36.9,5.8,0.7,14.3,2.9,0.6,0.0,1812.4,244.4,7.5,6.1,0.3,1.7,9.8,0.8,27.9,0.4,3.6,126.3,0.1,0.1,1.2,8.8,0.3,0.6,12.4,13.7,0.7,0.5,0.1,38.0,59.7,7.3,0.0,56.4,0.0,7.5,0.3,18.2,0.1,0.7,0.0,7.8,117.5,87.5,6.7,35.7,2.3,0.3,1.0,66.1,628.6,0.1,1.0,0.4,249.2,1.3,13.8,2.0,7.1,56.7,3.2,3.1,0.0,7.8,1.0,2.6,37.7,16.8,0.0,0.1,0.0,0.2,2.4,21.6,0.6,0.0,32.9,0.3,0.4,0.1,0.5,51.6,237.3,34.6,7.1,5.4,41.9,0.3,2.1,0.8,2.0,2.8,41.1,1.3,19.0,0.0,0.4,0.8,3.8,2.9,108.5,19.4,0.4,6.5,143.9,69.8,0.9,6.2,0.1,6.5,39.4,14.2,51.9,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,,12.3,0.0,3.0,15.9,0.0,0.6,0.2,0.1,0.0,0.8,0.0,0.0,78.7,0.0,0.9,0.1,0.0,1.0,0.2,1.5,0.2,0.6,5.7,0.0,0.2,1.6,1.8,0.0,3.6,8.5,0.1,3.9,3.0,0.5,51.2,1.3,0.0,1.8,0.1,6.2,0.1,0.0,0.0,0.0,20.1,35.6,0.0,0.4,0.7,0.7,0.6,0.1,0.1,0.8,0.0,0.6,31.3,0.0,0.0,0.6,1.3,0.4,0.2,0.4,10.0,0.1,0.0,0.4,3.1,0.9,0.1,1.0,0.4,0.2,0.0,493.9,108.5,0.8,1.0,0.0,0.0,0.4,0.0,3.8,0.0,2.1,33.2,0.0,0.0,0.6,4.1,0.1,0.0,1.3,1.6,0.3,0.2,0.0,12.1,2.9,1.3,0.0,1.6,0.0,1.0,0.0,2.6,0.0,0.3,0.0,2.6,7.5,50.2,1.6,21.7,0.1,0.0,0.3,3.5,87.1,0.0,0.0,0.0,47.4,0.2,6.7,0.3,2.6,30.8,0.6,0.2,0.0,3.0,0.6,1.5,22.9,0.6,0.0,0.0,0.0,0.0,1.0,2.5,0.2,.,3.2,0.1,0.0,0.0,0.0,10.4,25.5,5.1,0.4,1.0,11.6,0.0,0.0,0.0,0.0,0.8,8.5,0.5,0.7,0.0,0.0,0.2,1.0,0.7,5.6,4.7,0.1,0.4,35.1,0.6,0.0,2.6,0.0,0.8,18.3,1.6,3.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.0,0.0,1.2,0.0,0.2,0.6,0.0,2.9,0.1,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.1,2.7,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.0,0.0,0.0,4.8,2.6,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,1.3,0.3,0.0,0.1,0.0,0.0,0.0,0.1,3.9,0.0,0.0,0.0,1.6,0.0,0.3,0.1,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,1.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.0,0.1,1.7,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Syphilis,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,1.2,0.0,0.1,0.6,0.0,2.5,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,2.6,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,2.7,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.3,0.0,0.1,0.0,0.0,0.0,0.1,3.8,0.0,0.0,0.0,1.4,0.0,0.3,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.9,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Chlamydia,0.0,0.0,0.0,0.0,.,.,.,.,.,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.1,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,.,.,0.3,0.0,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,.,0.0,.,0.0,.,.,.,0.0,.,.,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Gonorrhoea,0.0,0.0,0.0,0.0,.,0.0,.,.,.,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.2,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.1,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.1,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,.,.,1.0,0.1,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,.,.,.,0.0,0.0,.,.,0.0,0.1,.,0.0,.,0.0,0.0,.,.,0.0,.,.,.,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.1,0.0,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
