,Country,Year,Disease,Deaths
0,Afghanistan,2000,Cardiovascular diseases,101.6
549,Afghanistan,2000,Digestive diseases,14.1
1098,Afghanistan,2000,Infectious and parasitic diseases,173.49999999999991
1647,Afghanistan,2000,Intentional injuries,17.9
2196,Afghanistan,2000,Mental and substance use disorders,0.5
2745,Afghanistan,2000,Neurological conditions,4.2
3294,Afghanistan,2000,Respiratory diseases,12.2
3843,Afghanistan,2000,Unintentional injuries,22.5
183,Afghanistan,2010,Cardiovascular diseases,125.90000000000002
732,Afghanistan,2010,Digestive diseases,17.900000000000002
1281,Afghanistan,2010,Infectious and parasitic diseases,102.1
1830,Afghanistan,2010,Intentional injuries,24.6
2379,Afghanistan,2010,Mental and substance use disorders,0.8
2928,Afghanistan,2010,Neurological conditions,5.6
3477,Afghanistan,2010,Respiratory diseases,14.399999999999999
4026,Afghanistan,2010,Unintentional injuries,30.0
366,Afghanistan,2015,Cardiovascular diseases,140.29999999999998
915,Afghanistan,2015,Digestive diseases,35.90000000000001
1464,Afghanistan,2015,Infectious and parasitic diseases,81.6
2013,Afghanistan,2015,Intentional injuries,57.599999999999994
2562,Afghanistan,2015,Mental and substance use disorders,1.1
3111,Afghanistan,2015,Neurological conditions,6.3
3660,Afghanistan,2015,Respiratory diseases,15.0
4209,Afghanistan,2015,Unintentional injuries,24.999999999999996
1,Albania,2000,Cardiovascular diseases,23.0
550,Albania,2000,Digestive diseases,1.3000000000000003
1099,Albania,2000,Infectious and parasitic diseases,0.4
1648,Albania,2000,Intentional injuries,0.7
2197,Albania,2000,Mental and substance use disorders,0.0
2746,Albania,2000,Neurological conditions,1.8000000000000003
3295,Albania,2000,Respiratory diseases,1.8
3844,Albania,2000,Unintentional injuries,2.3000000000000003
184,Albania,2010,Cardiovascular diseases,23.599999999999994
733,Albania,2010,Digestive diseases,1.2000000000000002
1282,Albania,2010,Infectious and parasitic diseases,0.1
1831,Albania,2010,Intentional injuries,0.7000000000000001
2380,Albania,2010,Mental and substance use disorders,0.0
2929,Albania,2010,Neurological conditions,1.7000000000000002
3478,Albania,2010,Respiratory diseases,1.2000000000000002
4027,Albania,2010,Unintentional injuries,1.6000000000000003
