,Country,Year,source,target,value
0,Afghanistan,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.964430072756672
1,Afghanistan,2000,All Causes,Noncommunicable diseases,6.4025869037995164
2,Afghanistan,2000,All Causes,Injuries,1.6329830234438159
3,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.680808080808081
4,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.004040404040404
5,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.686868686868687
6,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.482828282828283
7,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.10505050505050506
8,Afghanistan,2000,Noncommunicable diseases,Malignant neoplasms,0.6787878787878788
10,Afghanistan,2000,Noncommunicable diseases,Diabetes mellitus,0.1696969696969697
11,Afghanistan,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.06464646464646466
13,Afghanistan,2000,Noncommunicable diseases,Neurological conditions,0.1696969696969697
14,Afghanistan,2000,Noncommunicable diseases,Cardiovascular diseases,3.6121212121212127
15,Afghanistan,2000,Noncommunicable diseases,Respiratory diseases,0.49292929292929294
16,Afghanistan,2000,Noncommunicable diseases,Digestive diseases,0.4444444444444445
17,Afghanistan,2000,Noncommunicable diseases,Genitourinary diseases,0.29090909090909095
20,Afghanistan,2000,Noncommunicable diseases,Congenital anomalies,0.4040404040404041
21,Afghanistan,2000,Noncommunicable diseases,Sudden infant death syndrome,0.048484848484848485
22,Afghanistan,2000,Injuries,Unintentional injuries,0.9131313131313132
23,Afghanistan,2000,Injuries,Intentional injuries,0.7272727272727273
24,Albania,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.6326530612244898
25,Albania,2000,All Causes,Noncommunicable diseases,16.836734693877553
26,Albania,2000,All Causes,Injuries,1.5306122448979593
27,Albania,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.20512820512820512
28,Albania,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8205128205128205
30,Albania,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5128205128205128
32,Albania,2000,Noncommunicable diseases,Malignant neoplasms,4.102564102564102
34,Albania,2000,Noncommunicable diseases,Diabetes mellitus,0.20512820512820512
35,Albania,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.10256410256410256
37,Albania,2000,Noncommunicable diseases,Neurological conditions,0.923076923076923
38,Albania,2000,Noncommunicable diseases,Cardiovascular diseases,9.538461538461538
39,Albania,2000,Noncommunicable diseases,Respiratory diseases,0.923076923076923
40,Albania,2000,Noncommunicable diseases,Digestive diseases,0.5128205128205128
41,Albania,2000,Noncommunicable diseases,Genitourinary diseases,0.30769230769230765
44,Albania,2000,Noncommunicable diseases,Congenital anomalies,0.30769230769230765
46,Albania,2000,Injuries,Unintentional injuries,1.2307692307692306
47,Albania,2000,Injuries,Intentional injuries,0.30769230769230765
48,Algeria,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.876080691642652
49,Algeria,2000,All Causes,Noncommunicable diseases,13.659942363112394
50,Algeria,2000,All Causes,Injuries,2.4639769452449576
51,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.168831168831169
52,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9956709956709958
53,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.11544011544011545
54,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5728715728715732
55,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.028860028860028863
56,Algeria,2000,Noncommunicable diseases,Malignant neoplasms,2.2222222222222223
58,Algeria,2000,Noncommunicable diseases,Diabetes mellitus,0.24531024531024534
59,Algeria,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08658008658008659
60,Algeria,2000,Noncommunicable diseases,Mental and substance use disorders,0.08658008658008659
61,Algeria,2000,Noncommunicable diseases,Neurological conditions,0.4761904761904762
62,Algeria,2000,Noncommunicable diseases,Cardiovascular diseases,8.225108225108226
63,Algeria,2000,Noncommunicable diseases,Respiratory diseases,0.6493506493506495
64,Algeria,2000,Noncommunicable diseases,Digestive diseases,0.5627705627705628
65,Algeria,2000,Noncommunicable diseases,Genitourinary diseases,0.533910533910534
68,Algeria,2000,Noncommunicable diseases,Congenital anomalies,0.4906204906204907
69,Algeria,2000,Noncommunicable diseases,Sudden infant death syndrome,0.05772005772005773
70,Algeria,2000,Injuries,Unintentional injuries,1.7893217893217896
71,Algeria,2000,Injuries,Intentional injuries,0.6782106782106783
72,Angola,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",14.565381708238851
73,Angola,2000,All Causes,Noncommunicable diseases,4.043839758125473
74,Angola,2000,All Causes,Injuries,1.3907785336356764
75,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,8.11342155009452
76,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,3.024574669187146
